Company|Symbol|combi
Medley Management Inc.|MDLY|Medley Management Inc. (MDLY)
Meredith Corporation|MDP|Meredith Corporation (MDP)
McDermott International, Inc.|MDR|McDermott International, Inc. (MDR)
Medtronic plc|MDT|Medtronic plc (MDT)
MDU Resources Group, Inc.|MDU|MDU Resources Group, Inc. (MDU)
Mayville Engineering Company, Inc.|MEC|Mayville Engineering Company, Inc. (MEC)
MEDIFAST INC|MED|MEDIFAST INC (MED)
Methode Electronics, Inc.|MEI|Methode Electronics, Inc. (MEI)
Blackrock MuniEnhanced Fund, Inc.|MEN|Blackrock MuniEnhanced Fund, Inc. (MEN)
Merrill Lynch & Co., Inc.|MER-PK|Merrill Lynch & Co., Inc. (MER-PK)
MetLife, Inc.|MET|MetLife, Inc. (MET)
MetLife, Inc.|MET-PA|MetLife, Inc. (MET-PA)
MetLife, Inc.|MET-PE|MetLife, Inc. (MET-PE)
MFA Financial, Inc.|MFA|MFA Financial, Inc. (MFA)
MFA Financial, Inc.|MFA-PB|MFA Financial, Inc. (MFA-PB)
Megalith Financial Acquisition Corp.|MFAC|Megalith Financial Acquisition Corp. (MFAC)
Megalith Financial Acquisition Corp.|MFAC.U|Megalith Financial Acquisition Corp. (MFAC.U)
Megalith Financial Acquisition Corp.|MFAC.WS|Megalith Financial Acquisition Corp. (MFAC.WS)
Manulife Financial Corp|MFC|Manulife Financial Corp (MFC)
Macquarie First Trust Global|MFD|Macquarie First Trust Global (MFD)
Mizuho Financial Group, Inc.|MFG|Mizuho Financial Group, Inc. (MFG)
Micro Focus Intl PLC|MFGP|Micro Focus Intl PLC (MFGP)
Blackrock MuniHoldings Investment Quality Fund|MFL|Blackrock MuniHoldings Investment Quality Fund (MFL)
MFS Municipal Income Trust|MFM|MFS Municipal Income Trust (MFM)
MFA Financial, Inc.|MFO|MFA Financial, Inc. (MFO)
Blackrock MuniYield Investment QualityFund|MFT|Blackrock MuniYield Investment QualityFund (MFT)
MFS Special Value Trust|MFV|MFS Special Value Trust (MFV)
Mistras Group Inc|MG|Mistras Group Inc (MG)
Magna International, Inc.|MGA|Magna International, Inc. (MGA)
MFS Government Markets Income Trust|MGF|MFS Government Markets Income Trust (MGF)
MGM Resorts International|MGM|MGM Resorts International (MGM)
MGM Growth Properties LLC|MGP|MGM Growth Properties LLC (MGP)
Affiliated Managers Group, Inc.|MGR|Affiliated Managers Group, Inc. (MGR)
Macquarie Global Infrastructure Total Return Fund Inc.|MGU|Macquarie Global Infrastructure Total Return Fund Inc. (MGU)
Magnolia Oil & Gas Corporation|MGY|Magnolia Oil & Gas Corporation (MGY)
Maiden Holdings, Ltd.|MH-PA|Maiden Holdings, Ltd. (MH-PA)
Maiden Holdings, Ltd.|MH-PC|Maiden Holdings, Ltd. (MH-PC)
Maiden Holdings, Ltd.|MH-PD|Maiden Holdings, Ltd. (MH-PD)
Blackrock MuniHoldings Fund, Inc.|MHD|Blackrock MuniHoldings Fund, Inc. (MHD)
BlackRock Massachusetts Tax-Exempt Trust|MHE|BlackRock Massachusetts Tax-Exempt Trust (MHE)
Western Asset Municipal High Income Fund, Inc.|MHF|Western Asset Municipal High Income Fund, Inc. (MHF)
Pioneer Municipal High Income Trust|MHI|Pioneer Municipal High Income Trust (MHI)
Mohawk Industries, Inc.|MHK|Mohawk Industries, Inc. (MHK)
Maiden Holdings, Ltd.|MHLA|Maiden Holdings, Ltd. (MHLA)
Blackrock MuniHoldings New York Quality Fund, Inc.|MHN|Blackrock MuniHoldings New York Quality Fund, Inc. (MHN)
Maiden Holdings, Ltd.|MHNC|Maiden Holdings, Ltd. (MHNC)
M/I Homes, Inc.|MHO|M/I Homes, Inc. (MHO)
Macquarie Infrastructure Corporation |MIC|Macquarie Infrastructure Corporation  (MIC)
Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.|MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. (MIE)
MFS Intermediate Income Trust|MIN|MFS Intermediate Income Trust (MIN)
AG Mortgage Investment Trust, Inc.|MITT|AG Mortgage Investment Trust, Inc. (MITT)
AG Mortgage Investment Trust, Inc.|MITT-PA|AG Mortgage Investment Trust, Inc. (MITT-PA)
AG Mortgage Investment Trust, Inc.|MITT-PB|AG Mortgage Investment Trust, Inc. (MITT-PB)
AG Mortgage Investment Trust, Inc.|MITT-PC|AG Mortgage Investment Trust, Inc. (MITT-PC)
MiX Telematics Limited|MIXT|MiX Telematics Limited (MIXT)
Blackrock MuniYield Michigan Quality Fund, Inc.|MIY|Blackrock MuniYield Michigan Quality Fund, Inc. (MIY)
McCormick & Company, Incorporated|MKC|McCormick & Company, Incorporated (MKC)
McCormick & Company, Incorporated|MKC.V|McCormick & Company, Incorporated (MKC.V)
Markel Corporation|MKL|Markel Corporation (MKL)
Mueller Industries, Inc.|MLI|Mueller Industries, Inc. (MLI)
Martin Marietta Materials, Inc.|MLM|Martin Marietta Materials, Inc. (MLM)
Maui Land & Pineapple Company, Inc.|MLP|Maui Land & Pineapple Company, Inc. (MLP)
Miller Industries, Inc.|MLR|Miller Industries, Inc. (MLR)
Marsh & McLennan Companies, Inc.|MMC|Marsh & McLennan Companies, Inc. (MMC)
MainStay MacKay DefinedTerm Municipal Opportunitie|MMD|MainStay MacKay DefinedTerm Municipal Opportunitie (MMD)
Marcus & Millichap, Inc.|MMI|Marcus & Millichap, Inc. (MMI)
3M Company|MMM|3M Company (MMM)
Magellan Midstream Partners L.P.|MMP|Magellan Midstream Partners L.P. (MMP)
Maximus, Inc.|MMS|Maximus, Inc. (MMS)
MFS Multimarket Income Trust|MMT|MFS Multimarket Income Trust (MMT)
Western Asset Managed Municipals Fund, Inc.|MMU|Western Asset Managed Municipals Fund, Inc. (MMU)
Manning & Napier, Inc.|MN|Manning & Napier, Inc. (MN)
Blackrock Muni New York Intermediate Duration Fund Inc|MNE|Blackrock Muni New York Intermediate Duration Fund Inc (MNE)
Mallinckrodt plc|MNK|Mallinckrodt plc (MNK)
Western Asset Municipal Partners Fund, Inc.|MNP|Western Asset Municipal Partners Fund, Inc. (MNP)
Monmouth Real Estate Investment Corporation|MNR|Monmouth Real Estate Investment Corporation (MNR)
Monmouth Real Estate Investment Corporation|MNR-PC|Monmouth Real Estate Investment Corporation (MNR-PC)
Brigham Minerals, Inc.|MNRL|Brigham Minerals, Inc. (MNRL)
Altria Group|MO|Altria Group (MO)
Modine Manufacturing Company|MOD|Modine Manufacturing Company (MOD)
Model N, Inc.|MODN|Model N, Inc. (MODN)
Moog Inc.|MOG.A|Moog Inc. (MOG.A)
Moog Inc.|MOG.B|Moog Inc. (MOG.B)
MOGU Inc.|MOGU|MOGU Inc. (MOGU)
Molina Healthcare Inc|MOH|Molina Healthcare Inc (MOH)
Mosaic Company (The)|MOS|Mosaic Company (The) (MOS)
Mosaic Acquisition Corp.|MOSC|Mosaic Acquisition Corp. (MOSC)
Mosaic Acquisition Corp.|MOSC.U|Mosaic Acquisition Corp. (MOSC.U)
Mosaic Acquisition Corp.|MOSC.WS|Mosaic Acquisition Corp. (MOSC.WS)
Movado Group Inc.|MOV|Movado Group Inc. (MOV)
Blackrock MuniYield Pennsylvania Quality Fund|MPA|Blackrock MuniYield Pennsylvania Quality Fund (MPA)
Marathon Petroleum Corporation|MPC|Marathon Petroleum Corporation (MPC)
MPLX LP|MPLX|MPLX LP (MPLX)
Barings Participation Investors|MPV|Barings Participation Investors (MPV)
Medical Properties Trust, Inc.|MPW|Medical Properties Trust, Inc. (MPW)
Marine Products Corporation|MPX|Marine Products Corporation (MPX)
Blackrock MuniYield Quality Fund II, Inc.|MQT|Blackrock MuniYield Quality Fund II, Inc. (MQT)
Blackrock MuniYield Quality Fund, Inc.|MQY|Blackrock MuniYield Quality Fund, Inc. (MQY)
Montage Resources Corporation|MR|Montage Resources Corporation (MR)
MRC Global Inc.|MRC|MRC Global Inc. (MRC)
Merck & Company, Inc.|MRK|Merck & Company, Inc. (MRK)
Marathon Oil Corporation|MRO|Marathon Oil Corporation (MRO)
Morgan Stanley|MS|Morgan Stanley (MS)
Morgan Stanley|MS-PA|Morgan Stanley (MS-PA)
Morgan Stanley|MS-PE|Morgan Stanley (MS-PE)
Morgan Stanley|MS-PF|Morgan Stanley (MS-PF)
Morgan Stanley|MS-PG.CL|Morgan Stanley (MS-PG.CL)
Morgan Stanley|MS-PI|Morgan Stanley (MS-PI)
Morgan Stanley|MS-PK|Morgan Stanley (MS-PK)
Morgan Stanley|MS-PL|Morgan Stanley (MS-PL)
MSA Safety Incorporporated|MSA|MSA Safety Incorporporated (MSA)
Mesabi Trust|MSB|Mesabi Trust (MSB)
Studio City International Holdings Limited|MSC|Studio City International Holdings Limited (MSC)
MSCI Inc|MSCI|MSCI Inc (MSCI)
Morgan Stanley Emerging Markets Debt Fund, Inc.|MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. (MSD)
The Madison Square Garden Company|MSG|The Madison Square Garden Company (MSG)
MSG Networks Inc.|MSGN|MSG Networks Inc. (MSGN)
Motorola Solutions, Inc.|MSI|Motorola Solutions, Inc. (MSI)
MSC Industrial Direct Company, Inc.|MSM|MSC Industrial Direct Company, Inc. (MSM)
ArcelorMittal|MT|ArcelorMittal (MT)
M&T Bank Corporation|MTB|M&T Bank Corporation (MTB)
Mettler-Toledo International, Inc.|MTD|Mettler-Toledo International, Inc. (MTD)
Matador Resources Company|MTDR|Matador Resources Company (MTDR)
MGIC Investment Corporation|MTG|MGIC Investment Corporation (MTG)
Meritage Corporation|MTH|Meritage Corporation (MTH)
Mechel PAO|MTL|Mechel PAO (MTL)
Mechel PAO|MTL-P|Mechel PAO (MTL-P)
Vail Resorts, Inc.|MTN|Vail Resorts, Inc. (MTN)
Meritor, Inc.|MTOR|Meritor, Inc. (MTOR)
Mesa Royalty Trust|MTR|Mesa Royalty Trust (MTR)
Materion Corporation|MTRN|Materion Corporation (MTRN)
Western Asset Municipal Defined Opportunity Trust Inc|MTT|Western Asset Municipal Defined Opportunity Trust Inc (MTT)
Manitowoc Company, Inc. (The)|MTW|Manitowoc Company, Inc. (The) (MTW)
Minerals Technologies Inc.|MTX|Minerals Technologies Inc. (MTX)
MasTec, Inc.|MTZ|MasTec, Inc. (MTZ)
Blackrock MuniAssets Fund, Inc.|MUA|Blackrock MuniAssets Fund, Inc. (MUA)
Blackrock MuniHoldings California Quality Fund,  Inc.|MUC|Blackrock MuniHoldings California Quality Fund,  Inc. (MUC)
Blackrock MuniHoldings Quality Fund II, Inc.|MUE|Blackrock MuniHoldings Quality Fund II, Inc. (MUE)
Mitsubishi UFJ Financial Group Inc|MUFG|Mitsubishi UFJ Financial Group Inc (MUFG)
Blackrock MuniHoldings Fund II, Inc.|MUH|Blackrock MuniHoldings Fund II, Inc. (MUH)
Blackrock Muni Intermediate Duration Fund Inc|MUI|Blackrock Muni Intermediate Duration Fund Inc (MUI)
Blackrock MuniHoldings New Jersey Insured Fund, Inc.|MUJ|Blackrock MuniHoldings New Jersey Insured Fund, Inc. (MUJ)
Murphy Oil Corporation|MUR|Murphy Oil Corporation (MUR)
Blackrock MuniHoldings Quality Fund, Inc.|MUS|Blackrock MuniHoldings Quality Fund, Inc. (MUS)
Murphy USA Inc.|MUSA|Murphy USA Inc. (MUSA)
McEwen Mining Inc.|MUX|McEwen Mining Inc. (MUX)
MVC Capital, Inc.|MVC|MVC Capital, Inc. (MVC)
MVC Capital, Inc.|MVCD|MVC Capital, Inc. (MVCD)
MuniVest Fund, Inc.|MVF|MuniVest Fund, Inc. (MVF)
MV Oil Trust|MVO|MV Oil Trust (MVO)
Blackrock MuniVest Fund II, Inc.|MVT|Blackrock MuniVest Fund II, Inc. (MVT)
Mueller Water Products Inc|MWA|Mueller Water Products Inc (MWA)
MagnaChip Semiconductor Corporation|MX|MagnaChip Semiconductor Corporation (MX)
Mexico Equity and Income Fund, Inc. (The)|MXE|Mexico Equity and Income Fund, Inc. (The) (MXE)
Mexico Fund, Inc. (The)|MXF|Mexico Fund, Inc. (The) (MXF)
MaxLinear, Inc|MXL|MaxLinear, Inc (MXL)
Blackrock MuniYield California Fund, Inc.|MYC|Blackrock MuniYield California Fund, Inc. (MYC)
Blackrock MuniYield Fund, Inc.|MYD|Blackrock MuniYield Fund, Inc. (MYD)
Myers Industries, Inc.|MYE|Myers Industries, Inc. (MYE)
Blackrock MuniYield Investment Fund|MYF|Blackrock MuniYield Investment Fund (MYF)
Blackrock MuniYield Quality Fund III, Inc.|MYI|Blackrock MuniYield Quality Fund III, Inc. (MYI)
Blackrock MuniYield New Jersey Fund, Inc.|MYJ|Blackrock MuniYield New Jersey Fund, Inc. (MYJ)
Blackrock MuniYield New York Quality Fund, Inc.|MYN|Blackrock MuniYield New York Quality Fund, Inc. (MYN)
Myovant Sciences Ltd.|MYOV|Myovant Sciences Ltd. (MYOV)
MuniYield Arizona Fund, Inc.|MZA|MuniYield Arizona Fund, Inc. (MZA)
Mid-America Apartment Communities, Inc.|MAA|Mid-America Apartment Communities, Inc. (MAA)
Mid-America Apartment Communities, Inc.|MAA-PI|Mid-America Apartment Communities, Inc. (MAA-PI)
Nuveen California Quality Municipal Income Fund|NAC|Nuveen California Quality Municipal Income Fund (NAC)
Nuveen Quality Municipal Income Fund|NAD|Nuveen Quality Municipal Income Fund (NAD)
Nuveen New York Quality Municipal Income Fund|NAN|Nuveen New York Quality Municipal Income Fund (NAN)
Nordic American Tankers Limited|NAT|Nordic American Tankers Limited (NAT)
Navistar International Corporation|NAV|Navistar International Corporation (NAV)
Navistar International Corporation|NAV-PD|Navistar International Corporation (NAV-PD)
Nuveen Arizona Quality Municipal Income Fund|NAZ|Nuveen Arizona Quality Municipal Income Fund (NAZ)
Nuveen Taxable Municipal Income Fund|NBB|Nuveen Taxable Municipal Income Fund (NBB)
National Bank Holdings Corporation|NBHC|National Bank Holdings Corporation (NBHC)
Noble Energy Inc.|NBL|Noble Energy Inc. (NBL)
Noble Midstream Partners LP|NBLX|Noble Midstream Partners LP (NBLX)
Nabors Industries Ltd.|NBR|Nabors Industries Ltd. (NBR)
Nabors Industries Ltd.|NBR-PA|Nabors Industries Ltd. (NBR-PA)
NACCO Industries, Inc.|NC|NACCO Industries, Inc. (NC)
Nuveen California Municipal Value Fund, Inc.|NCA|Nuveen California Municipal Value Fund, Inc. (NCA)
Nuveen California Municipal Value Fund 2|NCB|Nuveen California Municipal Value Fund 2 (NCB)
Norwegian Cruise Line Holdings Ltd.|NCLH|Norwegian Cruise Line Holdings Ltd. (NCLH)
NCR Corporation|NCR|NCR Corporation (NCR)
AllianzGI Convertible & Income Fund|NCV|AllianzGI Convertible & Income Fund (NCV)
AllianzGI Convertible & Income Fund|NCV-PA|AllianzGI Convertible & Income Fund (NCV-PA)
AllianzGI Convertible & Income Fund II|NCZ|AllianzGI Convertible & Income Fund II (NCZ)
AllianzGI Convertible & Income Fund II|NCZ-PA|AllianzGI Convertible & Income Fund II (NCZ-PA)
Tortoise Energy Independence Fund, Inc.|NDP|Tortoise Energy Independence Fund, Inc. (NDP)
Noble Corporation|NE|Noble Corporation (NE)
Nuveen AMT-Free Quality Municipal Income Fund|NEA|Nuveen AMT-Free Quality Municipal Income Fund (NEA)
NextEra Energy, Inc.|NEE|NextEra Energy, Inc. (NEE)
NextEra Energy, Inc.|NEE-PI|NextEra Energy, Inc. (NEE-PI)
NextEra Energy, Inc.|NEE-PJ|NextEra Energy, Inc. (NEE-PJ)
NextEra Energy, Inc.|NEE-PK|NextEra Energy, Inc. (NEE-PK)
NextEra Energy, Inc.|NEE-PN|NextEra Energy, Inc. (NEE-PN)
NextEra Energy, Inc.|NEE-PO|NextEra Energy, Inc. (NEE-PO)
Newmont Goldcorp Corporation|NEM|Newmont Goldcorp Corporation (NEM)
NextEra Energy Partners, LP|NEP|NextEra Energy Partners, LP (NEP)
Cloudflare, Inc.|NET|Cloudflare, Inc. (NET)
NewMarket Corporation|NEU|NewMarket Corporation (NEU)
Nuveen Enhanced Municipal Value Fund|NEV|Nuveen Enhanced Municipal Value Fund (NEV)
Puxin Limited|NEW|Puxin Limited (NEW)
New Relic, Inc.|NEWR|New Relic, Inc. (NEWR)
NexTier Oilfield Solutions Inc.|NEX|NexTier Oilfield Solutions Inc. (NEX)
Nexa Resources S.A.|NEXA|Nexa Resources S.A. (NEXA)
National Fuel Gas Company|NFG|National Fuel Gas Company (NFG)
New Frontier Health Corporation|NFH|New Frontier Health Corporation (NFH)
New Frontier Health Corporation|NFH.WS|New Frontier Health Corporation (NFH.WS)
AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund (NFJ)
National Grid Transco, PLC|NGG|National Grid Transco, PLC (NGG)
NGL ENERGY PARTNERS LP|NGL|NGL ENERGY PARTNERS LP (NGL)
NGL ENERGY PARTNERS LP|NGL-PB|NGL ENERGY PARTNERS LP (NGL-PB)
NGL ENERGY PARTNERS LP|NGL-PC|NGL ENERGY PARTNERS LP (NGL-PC)
Targa Resources Partners LP|NGLS-PA|Targa Resources Partners LP (NGLS-PA)
Natural Gas Services Group, Inc.|NGS|Natural Gas Services Group, Inc. (NGS)
Natural Grocers by Vitamin Cottage, Inc.|NGVC|Natural Grocers by Vitamin Cottage, Inc. (NGVC)
Ingevity Corporation|NGVT|Ingevity Corporation (NGVT)
Nuveen Municipal 2021 Target Term Fund|NHA|Nuveen Municipal 2021 Target Term Fund (NHA)
NexPoint Strategic Opportunities Fund|NHF|NexPoint Strategic Opportunities Fund (NHF)
National Health Investors, Inc.|NHI|National Health Investors, Inc. (NHI)
NiSource, Inc|NI|NiSource, Inc (NI)
NiSource, Inc|NI-PB|NiSource, Inc (NI-PB)
Nuveen Intermediate Duration Municipal Term Fund|NID|Nuveen Intermediate Duration Municipal Term Fund (NID)
AllianzGI Equity & Convertible Income Fund|NIE|AllianzGI Equity & Convertible Income Fund (NIE)
Nuveen Select Maturities Municipal Fund|NIM|Nuveen Select Maturities Municipal Fund (NIM)
Nine Energy Service, Inc.|NINE|Nine Energy Service, Inc. (NINE)
NIO Inc.|NIO|NIO Inc. (NIO)
Nuveenn Intermediate Duration Quality Municipal Term Fund|NIQ|Nuveenn Intermediate Duration Quality Municipal Term Fund (NIQ)
NewJersey Resources Corporation|NJR|NewJersey Resources Corporation (NJR)
Nuveen New Jersey Municipal Value Fund|NJV|Nuveen New Jersey Municipal Value Fund (NJV)
Nike, Inc.|NKE|Nike, Inc. (NKE)
Nuveen Georgia Quality Municipal Income Fund |NKG|Nuveen Georgia Quality Municipal Income Fund  (NKG)
Nuveen California AMT-Free Quality Municipal Income Fund|NKX|Nuveen California AMT-Free Quality Municipal Income Fund (NKX)
NL Industries, Inc.|NL|NL Industries, Inc. (NL)
Nautilus Group, Inc. (The)|NLS|Nautilus Group, Inc. (The) (NLS)
Nielsen N.V.|NLSN|Nielsen N.V. (NLSN)
Annaly Capital Management Inc|NLY|Annaly Capital Management Inc (NLY)
Annaly Capital Management Inc|NLY-PD|Annaly Capital Management Inc (NLY-PD)
Annaly Capital Management Inc|NLY-PF|Annaly Capital Management Inc (NLY-PF)
Annaly Capital Management Inc|NLY-PG|Annaly Capital Management Inc (NLY-PG)
Annaly Capital Management Inc|NLY-PI|Annaly Capital Management Inc (NLY-PI)
Navios Maritime Holdings Inc.|NM|Navios Maritime Holdings Inc. (NM)
Navios Maritime Holdings Inc.|NM-PG|Navios Maritime Holdings Inc. (NM-PG)
Navios Maritime Holdings Inc.|NM-PH|Navios Maritime Holdings Inc. (NM-PH)
Nuveen Municipal Credit Opportunities Fund|NMCO|Nuveen Municipal Credit Opportunities Fund (NMCO)
New Mountain Finance Corporation|NMFC|New Mountain Finance Corporation (NMFC)
New Mountain Finance Corporation|NMFX|New Mountain Finance Corporation (NMFX)
Nuveen Municipal Income Fund, Inc.|NMI|Nuveen Municipal Income Fund, Inc. (NMI)
Niagara Mohawk Holdings, Inc.|NMK-PB|Niagara Mohawk Holdings, Inc. (NMK-PB)
Niagara Mohawk Holdings, Inc.|NMK-PC|Niagara Mohawk Holdings, Inc. (NMK-PC)
Navios Maritime Partners LP|NMM|Navios Maritime Partners LP (NMM)
Nomura Holdings Inc ADR|NMR|Nomura Holdings Inc ADR (NMR)
Nuveen Minnesota Quality Municipal Income Fund|NMS|Nuveen Minnesota Quality Municipal Income Fund (NMS)
Nuveen Massachusetts Municipal Income Fund|NMT|Nuveen Massachusetts Municipal Income Fund (NMT)
Nuveen Maryland Quality Municipal Income Fund|NMY|Nuveen Maryland Quality Municipal Income Fund (NMY)
Nuveen Municipal High Income Opportunity Fund|NMZ|Nuveen Municipal High Income Opportunity Fund (NMZ)
Navios Maritime Acquisition Corporation|NNA|Navios Maritime Acquisition Corporation (NNA)
Nelnet, Inc.|NNI|Nelnet, Inc. (NNI)
National Retail Properties|NNN|National Retail Properties (NNN)
National Retail Properties|NNN-PF|National Retail Properties (NNN-PF)
Nuveen New York Municipal Value Fund, Inc.|NNY|Nuveen New York Municipal Value Fund, Inc. (NNY)
North American Construction Group Ltd.|NOA|North American Construction Group Ltd. (NOA)
Noah Holdings Ltd.|NOAH|Noah Holdings Ltd. (NOAH)
Northrop Grumman Corporation|NOC|Northrop Grumman Corporation (NOC)
Nokia Corporation|NOK|Nokia Corporation (NOK)
Nuveen Missouri Quality Municipal Income Fund|NOM|Nuveen Missouri Quality Municipal Income Fund (NOM)
Nomad Foods Limited|NOMD|Nomad Foods Limited (NOMD)
National Oilwell Varco, Inc.|NOV|National Oilwell Varco, Inc. (NOV)
Sunnova Energy International Inc.|NOVA|Sunnova Energy International Inc. (NOVA)
ServiceNow, Inc.|NOW|ServiceNow, Inc. (NOW)
Neenah, Inc.|NP|Neenah, Inc. (NP)
National Presto Industries, Inc.|NPK|National Presto Industries, Inc. (NPK)
Nuveen Pennsylvania Municipal Value Fund|NPN|Nuveen Pennsylvania Municipal Value Fund (NPN)
EnPro Industries|NPO|EnPro Industries (NPO)
NeoPhotonics Corporation|NPTN|NeoPhotonics Corporation (NPTN)
Nuveen Virginia Quality Municipal Income Fund|NPV|Nuveen Virginia Quality Municipal Income Fund (NPV)
Nuveen Pennsylvania Quality Municipal Income Fund|NQP|Nuveen Pennsylvania Quality Municipal Income Fund (NQP)
Newpark Resources, Inc.|NR|Newpark Resources, Inc. (NR)
NRG Energy, Inc.|NRG|NRG Energy, Inc. (NRG)
PIMCO Energy and Tactical Credit Opportunities Fund|NRGX|PIMCO Energy and Tactical Credit Opportunities Fund (NRGX)
Nuveen New York AMT-Free Quality Municipal|NRK|Nuveen New York AMT-Free Quality Municipal (NRK)
Natural Resource Partners LP|NRP|Natural Resource Partners LP (NRP)
North European Oil Royality Trust|NRT|North European Oil Royality Trust (NRT)
National Rural Utilities Cooperative Finance Corporation|NRUC|National Rural Utilities Cooperative Finance Corporation (NRUC)
New Residential Investment Corp.|NRZ|New Residential Investment Corp. (NRZ)
New Residential Investment Corp.|NRZ-PA|New Residential Investment Corp. (NRZ-PA)
New Residential Investment Corp.|NRZ-PB|New Residential Investment Corp. (NRZ-PB)
Nustar Energy L.P.|NS|Nustar Energy L.P. (NS)
Nustar Energy L.P.|NS-PA|Nustar Energy L.P. (NS-PA)
Nustar Energy L.P.|NS-PB|Nustar Energy L.P. (NS-PB)
Nustar Energy L.P.|NS-PC|Nustar Energy L.P. (NS-PC)
National Storage Affiliates Trust|NSA|National Storage Affiliates Trust (NSA)
National Storage Affiliates Trust|NSA-PA|National Storage Affiliates Trust (NSA-PA)
Norfolk Southern Corporation|NSC|Norfolk Southern Corporation (NSC)
Nesco Holdings, Inc.|NSCO|Nesco Holdings, Inc. (NSCO)
Nesco Holdings, Inc.|NSCO.WS|Nesco Holdings, Inc. (NSCO.WS)
Nuveen Senior Income Fund|NSL|Nuveen Senior Income Fund (NSL)
Insperity, Inc.|NSP|Insperity, Inc. (NSP)
NuStar Logistics, L.P.|NSS|NuStar Logistics, L.P. (NSS)
Bank of N.T. Butterfield & Son Limited (The)|NTB|Bank of N.T. Butterfield & Son Limited (The) (NTB)
NASDAQ TEST STOCK|NTEST|NASDAQ TEST STOCK (NTEST)
NASDAQ TEST STOCK|NTEST.A|NASDAQ TEST STOCK (NTEST.A)
NASDAQ TEST STOCK|NTEST.B|NASDAQ TEST STOCK (NTEST.B)
NASDAQ TEST STOCK|NTEST.C|NASDAQ TEST STOCK (NTEST.C)
Tortoise Midstream Energy Fund, Inc.|NTG|Tortoise Midstream Energy Fund, Inc. (NTG)
Nam Tai Property Inc.|NTP|Nam Tai Property Inc. (NTP)
Nutrien Ltd.|NTR|Nutrien Ltd. (NTR)
Nuveen Texas Quality Municipal Income Fund|NTX|Nuveen Texas Quality Municipal Income Fund (NTX)
Natuzzi, S.p.A.|NTZ|Natuzzi, S.p.A. (NTZ)
Nucor Corporation|NUE|Nucor Corporation (NUE)
Nuveen Michigan Quality Municipal Income Fund|NUM|Nuveen Michigan Quality Municipal Income Fund (NUM)
Nuveen Ohio Quality Municipal Income Fund|NUO|Nuveen Ohio Quality Municipal Income Fund (NUO)
Nu Skin Enterprises, Inc.|NUS|Nu Skin Enterprises, Inc. (NUS)
Nuveen AMT-Free Municipal Value Fund|NUV|Nuveen AMT-Free Municipal Value Fund (NUV)
Nuveen AMT-Free Municipal Value Fund|NUW|Nuveen AMT-Free Municipal Value Fund (NUW)
Nuveen AMT-Free Municipal Credit Income Fund|NVG|Nuveen AMT-Free Municipal Credit Income Fund (NVG)
Navigator Holdings Ltd.|NVGS|Navigator Holdings Ltd. (NVGS)
Novo Nordisk A/S|NVO|Novo Nordisk A/S (NVO)
NVR, Inc.|NVR|NVR, Inc. (NVR)
Nevro Corp.|NVRO|Nevro Corp. (NVRO)
Novartis AG|NVS|Novartis AG (NVS)
Envista Holdings Corporation|NVST|Envista Holdings Corporation (NVST)
nVent Electric plc|NVT|nVent Electric plc (NVT)
Invitae Corporation|NVTA|Invitae Corporation (NVTA)
NorthWestern Corporation|NWE|NorthWestern Corporation (NWE)
New Home Company Inc. (The)|NWHM|New Home Company Inc. (The) (NWHM)
Northwest Natural Holding Company|NWN|Northwest Natural Holding Company (NWN)
Quanex Building Products Corporation|NX|Quanex Building Products Corporation (NX)
Nuveen Insured California Select Tax-Free Income Portfolio|NXC|Nuveen Insured California Select Tax-Free Income Portfolio (NXC)
Nuveen New Jersey Quality Municipal Income Fund|NXJ|Nuveen New Jersey Quality Municipal Income Fund (NXJ)
Nuveen Insured New York Select Tax-Free Income Portfolio|NXN|Nuveen Insured New York Select Tax-Free Income Portfolio (NXN)
Nuveen Select Tax Free Income Portfolio|NXP|Nuveen Select Tax Free Income Portfolio (NXP)
Nuveen Select Tax Free Income Portfolio II|NXQ|Nuveen Select Tax Free Income Portfolio II (NXQ)
Nuveen Select Tax Free Income Portfolio III|NXR|Nuveen Select Tax Free Income Portfolio III (NXR)
NexPoint Residential Trust, Inc.|NXRT|NexPoint Residential Trust, Inc. (NXRT)
New York Community Bancorp, Inc.|NYCB|New York Community Bancorp, Inc. (NYCB)
New York Community Bancorp, Inc.|NYCB-PA|New York Community Bancorp, Inc. (NYCB-PA)
New York Community Bancorp, Inc.|NYCB-PU|New York Community Bancorp, Inc. (NYCB-PU)
New York Times Company (The)|NYT|New York Times Company (The) (NYT)
Nuveen New York Municipal Value Fund 2|NYV|Nuveen New York Municipal Value Fund 2 (NYV)
Nuveen Municipal Credit Income Fund|NZF|Nuveen Municipal Credit Income Fund (NZF)
Realty Income Corporation|O|Realty Income Corporation (O)
Oaktree Acquisition Corp.|OAC|Oaktree Acquisition Corp. (OAC)
Oaktree Acquisition Corp.|OAC.U|Oaktree Acquisition Corp. (OAC.U)
